stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
CS,410,-1.8207566255310503,1.2612488994088178,1.6140029116891652,False
CS,411,1.8545229754790782,0.06210759293554524,0.8121489236244013,False
CS,412,0.0,0.5845775355204141,0.44767219298978256,False
CS,413,1.8207566255310503,0.9031852707872989,1.0565877673876276,False
CS,414,-1.3908205841446475,0.9195632352614114,0.7663803253104813,False
CS,415,-0.4029820672980078,0.677603816617256,0.6356547421643988,False
CS,416,-1.0115314586283675,1.4358255997198421,1.3262295497596859,False
CS,417,-1.2262415695892037,-2.162092180217501,0.661290440987542,False
CS,418,-0.6207324643078826,0.7686030611794736,2.3714733274796465,False
CS,419,-0.8328128253175082,0.8634179971766631,1.4259278227320837,False
CS,420,2.099517111064464,0.7312574590430776,2.1592477835919435,False
CS,421,-0.41126876413736246,0.11847830769893264,0.44473838582066016,False
CS,422,0.4129671691100567,0.18611356154656367,0.3329516062860099,False
CS,423,2.467612584824175,0.8998464462508293,9.425380399269207,True
CS,424,3.2109171182018947,0.4671952322673256,5.624221307557354,True
CS,425,-0.19443904335990636,0.33896868776748246,2.1579411299833433,False
CS,426,1.3637249172024246,0.6693129513111851,1.617339176829981,False
CS,427,-4.80492023832404,-2.6059690849220885,1.202569509617075,False
CS,428,0.20189783969311037,-0.5986669968666924,0.562783302265077,False
CS,429,-1.4104372355430161,0.5968564836378976,0.4873276608862436,False
CS,430,-1.2262415695892037,-0.18090192531334814,0.4962030916132478,False
CS,431,2.2760190357955734,3.280474649406684,0.4057175257372505,False
CS,432,0.404612583451347,1.1499775435811266,0.6373527028381979,False
CS,433,-0.8059641345960156,0.9500010326098263,0.6455326852818372,False
CS,434,-2.640666260410318,0.8326343569075911,1.0685331171351273,False
CS,435,0.6259127894846728,-0.4433127739003395,0.6538501922393959,False
CS,436,-0.8293593199253602,0.7611652859719431,0.8310684013555779,False
CS,437,-3.1570144260924082,-0.1082054082478856,1.7034022900962855,False
CS,438,-1.5112262521588926,-1.1297947944401088,1.5082092031773302,False
CS,439,-0.8768084173608082,-0.2979634047694635,0.8004476362671539,False
CS,440,1.326846528084924,0.55560119952347,0.6478208059837355,False
CS,441,3.7101702313400153,0.1184725215242155,1.1488712143772521,False
CS,442,0.6523569023568987,-1.6168684776953657,0.36579087232519936,False
CS,443,-4.41145724440728,-2.049894239143968,0.5318253104822188,False
CS,444,0.0,1.3846104989043928,0.5944774663458412,False
CS,445,2.6246719160105014,2.078830592534575,0.879802573378225,False
CS,446,1.0656436487638477,0.38254607941410335,0.7756539128605195,False
CS,447,-1.6870518768452136,-0.14469125738739708,1.0872229986422037,False
CS,448,4.525954525954523,1.971468805485821,2.3911702265258867,False
CS,449,-0.6156371844859398,-0.5303712598819121,0.5310262551018053,False
CS,450,0.20648358455501725,-0.8128772635814907,0.6803859565355147,False
CS,451,1.2363486503193855,-2.5042599805258026,16.38219936112761,True
CS,452,9.159373091797264,-3.3810846519563453,132.61394773437098,True
CS,453,4.475107216110397,3.0353278132503547,6.5728568367142035,True
CS,454,1.249330715688024,0.7200183923421033,1.1780425896821394,False
CS,455,1.057641459545211,0.7138336394102662,0.9547074957530319,False
CS,456,0.348857491714627,-0.6294491547249925,0.6479004107535966,False
CS,457,-3.6502694246480116,0.2944286632523996,0.39141295517862806,False
CS,458,-1.443261771603821,-0.6863616629798841,0.27026399980793014,False
CS,459,-4.393190554640302,-0.30496055288411483,0.2518612803967675,False
CS,460,2.680451847597176,0.674427102364672,0.19859018964458622,False
CS,461,2.0510908073839262,1.831361284234334,0.12363752717367449,False
CS,462,0.18271514708569914,-0.43076672403433713,0.17539381267508425,False
CS,463,-0.18238190771475704,0.2076216581095247,0.10587004995617823,False
CS,464,0.5481454412570752,-1.2604999132449501,0.2139299287533533,False
CS,465,2.5440668726149473,-0.2387794339583582,0.2874728287310802,False
CS,466,-3.544214070529861,-1.1211157277408845,0.19786889585566508,False
CS,467,-0.918611060077168,-1.8537341898165027,0.1370884841682097,False
CS,468,-4.821064342666414,-3.2340380098227706,0.14272469435853977,False
CS,469,2.337814143775563,3.2990919221899784,0.16151823936019907,False
CS,470,-2.474776318294303,-2.378739812648867,0.10908733577104558,False
CS,471,-0.9759906304899424,1.009913123399775,0.04972797757733558,False
CS,472,3.7453183520599342,0.8264999945838847,0.15810706551313486,False
CS,473,-1.9000570017100538,-0.4941985388912662,0.1967278839472944,False
CS,474,-2.324230098779778,-0.29367307277046173,0.38983103061790814,False
CS,475,-2.3795359904818514,-2.026031966041497,0.5925901865475182,False
CS,476,-4.6922608165752555,-0.9295179990494784,0.7334972757507274,False
CS,477,0.0,-0.7017269846936403,0.4699067523567617,False
CS,478,3.2182438192668306,2.015571808958838,0.340929966199667,False
CS,479,6.194507536650828,1.925088930738661,1.0685077574333062,False
CS,480,0.9721952167995429,0.15235172719316736,0.46543247704937507,False
CS,481,0.9628345850182907,1.4834394217283497,0.5972312812881168,False
CS,482,-0.19073049780660156,0.3327486312656225,0.5008518928478768,False
CS,483,0.19109497420217725,0.6410392252431674,0.34152354548943137,False
CS,484,1.1443829868395872,0.24004295505510864,0.4919370780288688,False
CS,485,-2.8285875919290993,0.3434477108737344,0.49047506496017973,False
CS,486,0.0,-0.9493604638991848,0.5049410860827613,False
CS,487,1.746555404618677,0.7936088596760094,0.7871302161111393,False
CS,488,-2.098035475872595,0.12266465370824875,2.7176921490234145,False
CS,489,6.818624586012079,0.17905946659126926,5.306771803648022,True
CS,490,-2.188582892577051,-0.27176753423225897,1.0565843905677668,False
CS,491,-0.37292560134253305,0.4150508332459779,0.8262079871953965,False
CS,492,2.6202507954332876,-0.19727365718221757,3.202379650673416,True
CS,493,-1.2766733540032882,1.0050514029931845,0.8723974685736153,False
CS,494,0.7389617587289843,0.44627140756694494,0.6910515885470377,False
CS,495,2.0172382174949544,-0.03298663010649072,0.8594412960994119,False
CS,496,-1.9773503505302936,-0.11755364674097546,0.7261187861418907,False
CS,497,0.0,0.47386514974758764,0.5970659585317167,False
CS,498,29.910141206675235,0.9042148743346745,24.480820995416906,True
CS,499,29.940711462450587,0.7504938799617111,4.017325928604338,True
CS,500,30.005431830526884,1.1380749754899444,18.8579577706967,True
CS,501,4.178156597309268,0.9713686104032337,9.394085779715661,True
CS,502,0.0,0.4008432554410746,1.4097291135414023,False
CS,503,-11.718937996310263,-0.051260818990161994,2.1155535725261427,False
CS,504,18.190078139196796,0.7614163132458884,5.483842117558692,True
CS,505,6.30381303813039,0.7674086255163415,2.3930477758965836,False
CS,506,-6.5085334104715065,0.2350746993569519,0.6221236899205114,False
CS,507,4.331683168316824,-0.9361553669031353,1.0856639431801751,False
CS,508,0.5931198102016699,0.3414137856821542,0.6979852770545002,False
CS,509,6.198408018867929,0.10821772235816152,0.6559546409735303,False
CS,510,3.747657713928798,0.3155372898852704,0.4999966774143201,False
CS,511,-4.82306508796575,-0.8785895967225121,0.396906507775015,False
CS,512,-0.562271577171769,-2.2272063936690123,0.3537109950534578,False
CS,513,1.4206955046649705,-0.7593136125497058,0.2965178126092348,False
CS,514,-9.345598996445748,-0.7308037832218006,0.6070143607578488,False
CS,515,-0.7687576875768709,-2.200416899689872,0.2666307119351229,False
CS,516,0.9296560272699095,0.5604017425479224,0.3138385548353771,False
CS,517,-0.6140620202640501,0.28846153846153744,0.17512052879468742,False
CS,518,19.315724436206374,0.8567098629882697,1.2553262912206768,False
CS,519,-1.5534986083241664,1.4821629357048005,0.9216887405710206,False
CS,520,1.8410151883752945,-1.4292908944399607,0.7043274777701553,False
CS,521,-5.035831880689523,-1.1761580200488453,2.3295057978979807,False
CS,522,-3.134135563260587,-1.585151483817604,0.5007342990654553,False
CS,523,-5.8955642897248755,1.570757641026721,1.127685639419556,False
CS,524,-9.106503579952264,-0.43652763985435605,0.7827557175673825,False
CS,525,-2.461639451874953,0.6857142857142895,0.5410441880939514,False
CS,526,1.6825103053756285,0.2094727066350277,0.3841328401792545,False
CS,527,-0.6618681227765322,-0.5663505400924751,0.554600579978884,False
CS,528,-6.66278004497377,-1.7874341103735425,0.2852039467064626,False
CS,529,4.461497278486659,1.4445838649472353,0.7491856890064192,False
CS,530,0.5125138805842644,0.41473073684865636,0.328375719953439,False
CS,531,3.2293702727967943,0.8301761795333817,1.5161243407313065,False
CS,532,-4.774841524656292,0.3469940867279808,0.5138580179715014,False
CS,533,-3.976830638886486,0.44196181940947543,0.3352884486805277,False
CS,534,8.823264607904925,0.2862148342805959,0.8440921923514657,False
CS,535,4.97228427235874,-0.35446226348022636,0.9365311249029685,False
CS,536,-1.5841740226986145,0.9265110590154002,0.4973055094085765,False
CS,537,5.613838391927595,-0.26358577646714565,1.9304556099797205,False
CS,538,-6.680315438277217,-0.17416310577371696,0.5131074799791201,False
CS,539,-4.550255951897297,0.026372912989680586,0.3794219182232247,False
CS,540,6.810249425385195,-0.7433172433375268,1.7182528022739496,False
CS,541,2.3989798358173164,0.9174593120076846,2.9030544379407512,False
CS,542,-5.9231008717310125,0.34016015874140937,0.5314603000229395,False
CS,543,-0.6618681227765322,0.6336202112739997,0.3353857973334798,False
CS,544,4.164237528108594,-0.00401038690207578,0.6893169714033719,False
CS,545,2.886383625169908,0.11229533673562386,0.5304162264360786,False
CS,546,0.9325458501709738,0.5237909242956862,1.007409087136637,False
CS,547,1.5398829688943572,1.2114932451281257,0.4951502935239128,False
CS,548,-1.8198362147406777,-0.48135606567705214,0.6252462157916086,False
CS,549,0.30892801977140394,0.0563803796278739,0.7015723172351699,False
CS,550,-3.241453649522641,0.4844003321602397,0.3656715488420503,False
CS,551,5.896395321079018,-0.37778171300395513,1.5612162317107676,False
CS,552,-3.3062819356777906,-0.048389326697084734,0.7918578286600454,False
CS,553,0.4662729250854758,0.5710728858941083,0.5309570664551633,False
CS,554,-7.588180693069302,0.45288876226778907,0.9821046585933217,False
CS,555,-4.18515108395413,0.7276141297969829,0.6508306656993438,False
CS,556,1.3977461343583464,0.5514777272903837,0.6018802274864985,False
CS,557,0.6892392521754109,0.24525897029854526,0.30036012723517747,False
CS,558,-8.565072302558397,0.8813500549037512,0.7237038115630414,False
CS,559,1.1229646266142534,-0.2262897081149129,0.26086752732548557,False
CS,560,-3.331482509716821,0.22967386311436577,0.48635895562365955,False
CS,561,-4.499329887038106,-1.229758631225164,0.5999232501163742,False
CS,562,-1.7040898155573414,-0.5365014306704774,0.4301254762418998,False
CS,563,1.6316540893330567,0.5549454287463673,0.2974425071777892,False
CS,564,1.8061408789885602,0.8379726281604993,0.4603473735510661,False
CS,565,-0.39424403705894395,0.1600674775474209,0.28639829783873416,False
CS,566,-2.968533544429053,0.892840054355104,0.4343782843531181,False
CS,567,0.4079135223332697,-0.22099761929602613,0.21696202668978334,False
CS,568,-4.174283973187077,-0.2043765090591121,0.33609355775403493,False
CS,569,0.10598834128245915,-0.5896192716915882,0.22520772480644877,False
CS,570,-2.858655373213337,-0.15426775516462765,0.27474616959442677,False
CS,571,6.114441416893723,0.7888448509159929,8.659005898249475,True
CS,572,-0.10271158586688811,0.49988098071886977,0.6249425716531192,False
CS,573,-0.41126876413736246,-0.7456181904310633,0.3074538250351443,False
CS,574,5.5750567829857545,-0.10308983133359151,5.089157931650228,True
CS,575,0.5867396831605642,-1.0386508050260312,0.5289222998965146,False
CS,576,-0.3888780867198127,0.815889077707399,0.40056393594050294,False
CS,577,2.147179387077891,-1.2440979571509247,0.5371109120933683,False
CS,578,-1.9109497420217836,0.645887076439644,0.2890283635960684,False
CS,579,-2.337814143775574,-0.16284447870495988,0.39806057596022204,False
CS,580,1.9948134849391508,1.140805512928189,0.21372196779395652,False
CS,581,3.7160179933502846,1.107898428330123,0.424741623217895,False
CS,582,-1.1314350367716441,0.02453895086547142,0.3365873299478079,False
CS,583,-4.196070951745179,0.018871485185889547,0.3366274344376906,False
CS,584,-0.49771053155485134,-0.7481132075471741,0.22061935204211966,False
CS,585,0.30012004801920344,-0.01425760643302132,0.20329682864792822,False
CS,586,0.7979253939756736,0.206289451669317,0.1851748200362683,False
CS,587,-1.0884622996239823,-1.2627005284178705,0.3685903437073561,False
CS,588,-0.9003601440576214,-2.856511462556932,0.49028600087869234,False
CS,589,0.40379567938622074,0.9920379803175061,0.21833121611708503,False
CS,590,4.222803136939479,-2.9312100912759154,0.8950536612535355,False
CS,591,-3.0870152421377584,-2.3457599757856995,0.7610173862850171,False
CS,592,0.1990842126219361,2.6118400661225394,0.48661203550065557,False
CS,593,1.7881978939002563,2.0137336635856595,0.38506599730101043,False
CS,594,-0.5855943782939632,0.4540160682208416,0.5163232384543721,False
CS,595,1.5707834282348232,0.26135314115034447,0.8594678999268894,False
CS,596,2.8996713705780053,0.30085061346085684,2.0144507528581124,False
CS,597,2.630095810633093,0.813866010102493,2.512002341013446,False
CS,598,0.36609921288668357,0.6289734842611194,1.4623305939443831,False
CS,599,-0.54714572314426,0.7367599895987009,0.8664132644929461,False
CS,600,-0.5501558774986259,0.1156809881642129,1.0265880314954325,False
CS,601,-2.2127973446431914,0.6359877386147517,2.2700520777189888,False
CS,602,-5.9400339430511035,-0.08445224652463557,3.6722385354122626,True
CS,603,-5.222534081796315,0.13960644278985246,2.6591273585287345,False
CS,604,-2.3268112109994687,-1.6321614521589867,0.5848668878983928,False
CS,605,9.43151055766107,-0.2506700603536527,3.0045070476976496,True
CS,606,9.905006926578274,0.31799114650792326,14.795890299934612,True
CS,607,-9.912667687044207,-1.1147401990538874,1.7964129368989552,False
CS,608,-3.6977813312012775,1.1107430286259934,0.6234532476610322,False
CS,609,-0.7264425072644243,0.4866344170986858,0.24302480075376287,False
CS,610,-3.042023834413543,-0.3222125260119446,0.33708886218637407,False
CS,611,-2.9110512129380095,0.6436219851264413,0.4172190686956969,False
CS,612,-5.996668517490278,-0.9425304936336087,0.35202379549966684,False
CS,613,2.953337271116352,0.07430567618165185,0.24441572300649078,False
CS,614,12.518646012621915,-0.2131085889511386,6.684468583931066,True
CS,615,-7.964511523557006,-2.155930499990333,0.5434840621372865,False
CS,616,-0.11080332409971749,-1.0913472459531226,0.39795411563175226,False
CS,617,-2.218524681087075,0.18073612525710825,0.27097318965532086,False
CS,618,-4.4242768009075455,-2.0004585007026954,0.5791787226495712,False
CS,619,-9.744807121661726,-2.8305532953620816,0.3751718696939075,False
CS,620,-8.153603366649131,-3.4552058364822003,0.3764156433528616,False
CS,621,6.013745704467355,3.3685328938809045,0.25583950684068874,False
CS,622,10.278227984873034,-0.0335630303220924,0.6126574228785332,False
CS,623,-6.748315982853647,-1.359759104405578,0.38071327708022146,False
CS,624,2.3640661938534313,1.4167951922565702,0.3704963260322785,False
CS,625,0.2566076469078693,3.1422068864253694,0.1835782913753684,False
CS,626,-0.3839262861530579,0.7229797748695921,0.32691965374795645,False
CS,627,-2.183967112024665,0.3351707149635619,0.22451686611571356,False
CS,628,-0.13133701076963877,1.1560984444489275,0.1668315822528479,False
CS,629,2.893214097843244,-0.37101506937882167,0.28243240173712864,False
CS,630,-2.1728016359918167,-0.7907190351630344,0.1661559133422225,False
CS,631,-1.9597596028220532,0.1378685720036188,0.13998539327576365,False
CS,632,2.1321961620469176,-0.07637653632408536,0.19364089159712658,False
CS,633,1.3048016701461274,1.7549858695980136,0.21369345398257275,False
CS,634,-3.2199896960329766,-0.27773384992487715,0.4612231845448122,False
CS,635,-0.9315943571998941,-0.8741761236929491,0.2794570682854433,False
CS,636,-2.2837184309510983,-0.7798986131802854,0.5004227019539677,False
CS,637,3.986802309595827,0.6288230729696753,1.2230001702580868,False
CS,638,2.7763088313061957,1.0885566359894572,0.7335664321757089,False
CS,639,-2.4440442500643145,-0.4398478364241565,0.4950925759914179,False
CS,640,-2.7689873417721556,-0.35522388059702203,0.548049938975567,False
CS,641,3.390290208841873,-0.007988576335837827,1.1955267744030662,False
CS,642,-2.3609653725078728,0.11484495930493832,1.0471900325035328,False
CS,643,-3.2240730789897865,0.6164588528678294,0.868329573896116,False
CS,644,-8.606329816768465,-2.074989094658364,1.5709716028758975,False
